nearest:B 16:36:32.57 +39:01:40.4 0.0 0.0 0.0 1.0
nearest:B 16:36:32.63 +48:16:45.5 0.0 0.028 0.056 0.889
nearest:B 16:36:54.06 +44:19:19.7 0.0 0.0 0.0 0.903
nearest:B 16:36:54.31 +36:25:24.4 0.026 0.026 0.0 0.949
nearest:B 16:37:22.00 +47:13:39.0 0.0 0.0 0.0 1.0
nearest:B 16:37:46.27 +46:58:30.0 0.0 0.0 0.031 0.969
nearest:B 16:37:47.02 +11:29:51.2 0.0 0.0 0.0 0.962
nearest:B 16:37:47.18 +36:06:54.0 0.071 0.048 0.0 0.857
nearest:B 16:37:47.62 +30:37:42.1 0.1 0.0 0.0 0.9
nearest:B 16:37:53.58 +11:11:22.6 0.0 0.0 0.0 0.968
nearest:B 16:37:57.95 +11:13:46.2 0.0 0.0 0.0 1.0
nearest:B 16:37:58.82 +40:20:54.9 0.094 0.0 0.0 0.875
nearest:B 16:38:09.66 +40:28:44.5 0.017 0.017 0.0 0.948
nearest:B 16:38:10.71 +34:11:05.9 0.0 0.0 0.0 1.0
nearest:B 16:38:13.72 +26:16:54.4 0.017 0.069 0.052 0.862
nearest:B 16:38:17.36 +32:19:00.1 0.018 0.018 0.0 0.964
nearest:B 16:38:20.28 +43:40:59.1 0.0 0.069 0.0 0.897
nearest:B 16:38:35.22 +23:53:30.5 0.068 0.0 0.0 0.886
nearest:B 16:38:40.59 +32:14:02.5 0.121 0.017 0.034 0.828
nearest:B 16:38:45.30 +27:54:22.7 0.057 0.029 0.014 0.857
nearest:B 16:38:49.54 +17:21:12.1 0.026 0.0 0.026 0.949
nearest:B 16:39:06.84 +45:36:17.6 0.035 0.0 0.035 0.93
nearest:B 16:39:07.75 +26:38:17.3 0.065 0.0 0.032 0.903
nearest:B 16:39:10.07 +38:23:50.8 0.031 0.062 0.031 0.844
nearest:B 16:39:13.61 +26:01:21.0 0.039 0.02 0.02 0.922
nearest:B 16:39:14.85 +11:11:20.6 0.059 0.0 0.029 0.882
nearest:B 16:39:15.42 +11:42:32.7 0.0 0.028 0.028 0.944
nearest:B 16:39:21.39 +29:54:59.2 0.0 0.037 0.0 0.963
nearest:B 16:39:44.45 +41:37:49.3 0.0 0.0 0.067 0.867
nearest:B 16:39:57.61 +43:59:28.3 0.018 0.036 0.0 0.927
nearest:B 16:40:01.79 +28:33:15.9 0.071 0.071 0.0 0.833
nearest:B 16:40:03.64 +32:36:47.0 0.111 0.0 0.0 0.889
nearest:B 16:40:10.71 +26:06:08.5 0.0 0.016 0.0 0.984
nearest:B 16:40:14.65 +23:01:18.3 0.0 0.0 0.04 0.96
nearest:B 16:40:16.31 +23:42:58.8 0.0 0.015 0.015 0.97
nearest:B 16:40:21.03 +46:28:43.3 0.0 0.071 0.0 0.929
nearest:B 16:40:21.40 +38:03:42.9 0.015 0.03 0.045 0.864
nearest:B 16:40:22.69 +33:40:47.1 0.041 0.055 0.0 0.89
nearest:B 16:40:24.16 +22:11:51.4 0.019 0.13 0.019 0.833
nearest:B 16:40:29.07 +25:30:06.6 0.0 0.036 0.0 0.964
nearest:B 16:40:29.85 +42:48:56.3 0.0 0.0 0.025 0.95
nearest:B 16:40:30.38 +42:32:05.5 0.0 0.0 0.0 1.0
nearest:B 16:40:39.18 +39:35:37.1 0.02 0.04 0.02 0.9
nearest:B 16:40:41.74 +27:50:40.0 0.056 0.056 0.028 0.806
nearest:B 16:40:52.99 +20:43:52.9 0.029 0.0 0.014 0.957
nearest:B 16:41:05.42 +25:29:05.6 0.034 0.0 0.0 0.966
nearest:B 16:41:06.75 +23:50:27.4 0.037 0.0 0.0 0.963
nearest:B 16:41:08.60 +40:25:17.5 0.0 0.0 0.0 1.0
nearest:B 16:41:10.26 +38:49:55.2 0.0 0.0 0.0 1.0
nearest:B 16:41:14.18 +33:47:17.5 0.0 0.065 0.0 0.935
nearest:B 16:41:15.13 +39:17:24.3 0.0 0.0 0.03 0.909
nearest:B 16:41:26.70 +26:41:31.2 0.0 0.0 0.0 0.815
nearest:B 16:41:31.69 +33:08:33.3 0.029 0.0 0.0 0.971
nearest:B 16:41:34.77 +23:47:12.7 0.043 0.0 0.0 0.957
nearest:B 16:41:37.50 +32:44:23.9 0.0 0.094 0.0 0.875
nearest:B 16:41:46.16 +35:52:42.7 0.041 0.0 0.0 0.918
nearest:B 16:41:48.06 +21:10:48.0 0.062 0.062 0.015 0.831
nearest:B 16:41:50.61 +24:51:34.9 0.061 0.061 0.0 0.879
nearest:B 16:42:01.50 +29:09:12.9 0.014 0.014 0.014 0.884
nearest:B 16:42:10.91 +24:37:44.7 0.014 0.029 0.014 0.942
nearest:B 16:42:12.71 +20:21:27.5 0.0 0.036 0.036 0.893
nearest:B 16:42:28.95 +34:30:30.4 0.0 0.129 0.065 0.806
nearest:B 16:42:36.13 +13:29:59.4 0.115 0.0 0.0 0.808
nearest:B 16:42:40.37 +21:09:06.4 0.043 0.0 0.087 0.826
nearest:B 16:42:49.73 +13:34:18.9 0.0 0.042 0.0 0.917
nearest:B 16:43:02.14 +46:05:48.5 0.061 0.045 0.015 0.848
nearest:B 16:43:02.31 +42:38:59.6 0.0 0.0 0.03 0.909
nearest:B 16:43:04.72 +41:11:35.1 0.07 0.088 0.0 0.842
nearest:B 16:43:06.23 +37:45:06.1 0.065 0.065 0.032 0.839
nearest:B 16:43:06.28 +32:26:54.0 0.057 0.0 0.0 0.943
nearest:B 16:43:10.44 +42:11:34.0 0.0 0.179 0.0 0.821
nearest:B 16:43:11.51 +23:03:10.7 0.026 0.053 0.0 0.921
nearest:B 16:43:14.59 +33:34:57.2 0.0 0.0 0.0 0.969
nearest:B 16:43:30.31 +26:35:49.8 0.056 0.0 0.028 0.806
nearest:B 16:43:37.87 +21:41:28.6 0.0 0.0 0.019 0.981
nearest:B 16:43:42.79 +44:55:45.1 0.096 0.019 0.038 0.827
nearest:B 16:43:47.61 +20:33:10.9 0.037 0.056 0.0 0.907
nearest:B 16:43:50.74 +29:10:07.3 0.0 0.0 0.0 0.98
nearest:B 16:43:53.65 +25:00:58.3 0.0 0.161 0.032 0.806
nearest:B 16:43:55.88 +31:05:29.5 0.029 0.0 0.029 0.943
nearest:B 16:44:04.74 +21:17:41.2 0.042 0.0 0.0 0.958
nearest:B 16:44:07.29 +37:28:09.4 0.0 0.019 0.0 0.981
nearest:B 16:44:13.48 +34:57:25.4 0.061 0.091 0.0 0.848
nearest:B 16:44:24.31 +43:43:50.6 0.014 0.0 0.0 0.986
nearest:B 16:44:24.35 +25:07:29.9 0.0 0.0 0.0 1.0
nearest:B 16:44:32.47 +27:47:02.2 0.0 0.059 0.029 0.882
nearest:B 16:44:34.40 +32:34:29.4 0.0 0.0 0.0 0.971
nearest:B 16:44:37.29 +27:47:05.4 0.0 0.033 0.0 0.9
nearest:B 16:44:39.27 +35:25:34.7 0.036 0.018 0.018 0.927
nearest:B 16:44:40.04 +20:03:18.7 0.024 0.049 0.0 0.878
nearest:B 16:44:57.18 +44:08:06.7 0.03 0.06 0.0 0.91
nearest:B 16:44:58.22 +39:05:18.7 0.051 0.051 0.026 0.872
nearest:B 16:45:03.43 +44:19:32.4 0.075 0.038 0.038 0.83
nearest:B 16:45:08.95 +31:13:24.7 0.0 0.0 0.029 0.971
nearest:B 16:45:11.50 +37:26:27.9 0.054 0.027 0.0 0.919
nearest:B 16:45:13.89 +30:45:38.6 0.0 0.017 0.017 0.931
nearest:B 16:45:14.84 +22:08:18.4 0.0 0.027 0.0 0.946
nearest:B 16:45:15.63 +43:48:06.6 0.0 0.022 0.0 0.804
nearest:B 16:45:27.49 +32:18:24.1 0.03 0.0 0.03 0.939
nearest:B 16:45:32.74 +44:56:40.0 0.0 0.0 0.03 0.97
nearest:B 16:45:34.81 +33:29:44.6 0.0 0.045 0.045 0.909
nearest:B 16:45:36.17 +34:15:09.0 0.0 0.049 0.016 0.934
nearest:B 16:45:44.59 +34:49:41.6 0.194 0.0 0.0 0.806
nearest:B 16:46:05.05 +42:40:49.7 0.0 0.0 0.0 0.933
nearest:B 16:46:07.00 +42:27:37.4 0.0 0.0 0.0 1.0
nearest:B 16:46:07.68 +32:38:46.0 0.0 0.0 0.0 1.0
nearest:B 16:46:08.15 +40:18:37.0 0.0 0.036 0.0 0.964
nearest:B 16:46:18.51 +44:55:19.7 0.0 0.029 0.029 0.941
nearest:B 16:46:24.24 +31:26:34.1 0.037 0.074 0.0 0.889
nearest:B 16:46:28.49 +20:53:10.9 0.034 0.034 0.0 0.931
nearest:B 16:46:41.58 +36:05:25.4 0.0 0.042 0.042 0.917
nearest:B 16:46:52.98 +34:24:36.1 0.0 0.0 0.0 1.0
nearest:B 16:46:57.17 +31:50:02.5 0.0 0.12 0.04 0.84
nearest:B 16:46:58.02 +35:39:01.2 0.0 0.0 0.0 0.871
nearest:B 16:47:04.59 +30:46:39.0 0.0 0.031 0.0 0.938
nearest:B 16:47:10.01 +26:28:32.9 0.015 0.0 0.0 0.985
nearest:B 16:47:14.78 +40:14:42.3 0.0 0.0 0.0 1.0
nearest:B 16:47:22.16 +29:54:59.9 0.182 0.0 0.0 0.818
nearest:B 16:47:23.70 +35:30:17.6 0.019 0.096 0.0 0.885
nearest:B 16:47:28.65 +24:43:18.8 0.0 0.065 0.032 0.903
nearest:B 16:47:32.76 +31:17:46.9 0.0 0.0 0.038 0.846
nearest:B 16:47:40.18 +27:24:51.4 0.016 0.0 0.033 0.951
nearest:B 16:47:44.93 +39:03:26.1 0.024 0.0 0.0 0.976
nearest:B 16:47:51.33 +33:57:10.6 0.0 0.0 0.0 0.9
nearest:B 16:47:55.05 +44:16:55.4 0.071 0.036 0.0 0.893
nearest:B 16:48:06.33 +26:50:04.0 0.057 0.057 0.029 0.829
nearest:B 16:48:18.05 +43:44:22.6 0.031 0.015 0.015 0.923
nearest:B 16:48:24.17 +40:31:06.9 0.0 0.0 0.069 0.931
nearest:B 16:48:35.55 +32:01:36.6 0.0 0.0 0.057 0.943
nearest:B 16:48:42.13 +20:18:19.3 0.05 0.05 0.0 0.825
nearest:B 16:48:42.91 +32:11:56.5 0.0 0.032 0.0 0.903
nearest:B 16:48:44.16 +39:30:08.7 0.0 0.066 0.033 0.885
nearest:B 16:48:54.87 +20:02:25.6 0.017 0.034 0.0 0.931
nearest:B 16:49:01.38 +40:53:58.6 0.075 0.057 0.019 0.849
nearest:B 16:49:05.27 +29:45:31.6 0.065 0.0 0.097 0.806
nearest:B 16:49:11.41 +43:35:52.1 0.04 0.0 0.04 0.9
nearest:B 16:49:18.87 +39:10:30.8 0.0 0.036 0.0 0.964
nearest:B 16:49:24.11 +22:56:29.1 0.0 0.028 0.0 0.972
nearest:B 16:49:41.22 +30:40:09.9 0.021 0.0 0.0 0.979
nearest:B 16:49:42.41 +22:41:26.3 0.0 0.0 0.0 1.0
nearest:B 16:49:45.42 +33:59:40.2 0.0 0.111 0.0 0.852
nearest:B 16:49:51.34 +33:30:45.5 0.069 0.034 0.034 0.828
nearest:B 16:50:22.32 +32:45:36.9 0.0 0.0 0.0 1.0
nearest:B 16:50:29.37 +30:14:07.4 0.0 0.0 0.0 1.0
nearest:B 16:50:31.04 +30:11:55.7 0.0 0.053 0.0 0.895
nearest:B 16:50:33.43 +29:44:19.2 0.0 0.0 0.028 0.889
nearest:B 16:50:43.78 +29:55:15.9 0.0 0.0 0.0 1.0
nearest:B 16:50:47.00 +30:41:33.0 0.0 0.188 0.0 0.812
nearest:B 16:50:47.58 +30:46:22.6 0.044 0.022 0.022 0.867
nearest:B 16:51:01.25 +22:06:19.5 0.074 0.074 0.037 0.815
nearest:B 16:51:05.34 +22:31:38.7 0.045 0.09 0.03 0.821
nearest:B 16:51:06.09 +42:40:09.6 0.067 0.033 0.033 0.833
nearest:B 16:51:10.05 +25:10:21.4 0.13 0.0 0.0 0.87
nearest:B 16:51:18.24 +25:26:52.9 0.0 0.034 0.034 0.932
nearest:B 16:51:32.19 +39:53:16.7 0.0 0.0 0.017 0.932
nearest:B 16:51:39.12 +23:42:37.5 0.0 0.0 0.0 0.972
nearest:B 16:51:39.24 +23:58:20.2 0.0 0.0 0.077 0.923
nearest:B 16:51:45.81 +43:39:56.4 0.031 0.062 0.0 0.906
nearest:B 16:51:50.61 +63:42:52.5 0.0 0.0 0.017 0.983
nearest:B 16:51:58.60 +32:57:05.6 0.0 0.0 0.0 1.0
nearest:B 16:52:02.78 +62:07:49.6 0.0 0.016 0.032 0.935
nearest:B 16:52:06.79 +40:01:24.7 0.0 0.0 0.0 1.0
nearest:B 16:52:08.52 +33:20:49.4 0.0 0.033 0.033 0.9
nearest:B 16:52:13.00 +23:18:27.6 0.0 0.0 0.029 0.971
nearest:B 16:52:13.14 +29:25:01.0 0.053 0.027 0.013 0.88
nearest:B 16:52:23.97 +28:08:23.5 0.034 0.0 0.0 0.966
nearest:B 16:52:43.86 +30:24:54.4 0.114 0.029 0.0 0.829
nearest:B 16:52:46.44 +34:48:28.4 0.0 0.0 0.032 0.968
nearest:B 16:52:51.36 +28:59:27.3 0.0 0.0 0.0 1.0
nearest:B 16:52:53.31 +30:03:21.8 0.0 0.0 0.0 1.0
nearest:B 16:52:56.52 +22:57:36.6 0.034 0.0 0.034 0.931
nearest:B 16:53:03.65 +41:57:13.5 0.0 0.0 0.0 1.0
nearest:B 16:53:06.53 +36:40:50.2 0.019 0.0 0.0 0.963
nearest:B 16:53:14.39 +25:07:59.2 0.067 0.0 0.033 0.9
nearest:B 16:53:22.16 +33:01:42.3 0.0 0.031 0.0 0.906
nearest:B 16:53:22.64 +35:57:46.2 0.0 0.048 0.024 0.929
nearest:B 16:53:25.31 +37:22:03.8 0.043 0.087 0.0 0.87
nearest:B 16:53:32.60 +43:26:07.2 0.015 0.015 0.015 0.955
nearest:B 16:53:37.32 +63:01:52.4 0.067 0.0 0.033 0.867
nearest:B 16:53:38.34 +39:09:51.4 0.038 0.038 0.0 0.923
nearest:B 16:53:41.97 +38:45:05.2 0.053 0.0 0.0 0.947
nearest:B 16:53:42.04 +21:00:12.5 0.0 0.0 0.0 1.0
nearest:B 16:53:42.94 +64:05:06.9 0.0 0.026 0.0 0.947
nearest:B 16:53:44.18 +28:48:07.6 0.0 0.0 0.032 0.903
nearest:B 16:53:45.42 +34:59:47.5 0.016 0.032 0.032 0.887
nearest:B 16:53:46.62 +39:19:05.7 0.0 0.074 0.0 0.926
nearest:B 16:53:55.24 +31:43:22.5 0.04 0.0 0.0 0.96
nearest:B 16:54:05.30 +31:34:33.0 0.0 0.0 0.031 0.938
nearest:B 16:54:09.63 +43:08:19.2 0.058 0.038 0.019 0.846
nearest:B 16:54:10.24 +27:10:23.1 0.0 0.0 0.058 0.928
nearest:B 16:54:21.65 +34:31:27.8 0.031 0.062 0.0 0.906
nearest:B 16:54:22.07 +30:09:37.5 0.0 0.0 0.026 0.974
nearest:B 16:54:52.99 +41:12:13.8 0.0 0.0 0.0 1.0
nearest:B 16:54:55.52 +37:28:34.9 0.0 0.033 0.0 0.967
nearest:B 16:54:56.14 +37:53:06.6 0.0 0.0 0.0 1.0
nearest:B 16:54:58.35 +20:51:24.3 0.053 0.053 0.0 0.895
nearest:B 16:55:02.57 +36:01:37.0 0.029 0.0 0.0 0.971
nearest:B 16:55:14.60 +35:55:46.5 0.019 0.038 0.0 0.942
nearest:B 16:55:19.34 +33:51:32.6 0.0 0.0 0.032 0.968
nearest:B 16:55:22.04 +27:45:04.0 0.038 0.0 0.0 0.962
nearest:B 16:55:22.94 +23:16:46.0 0.0 0.049 0.0 0.927
nearest:B 16:55:25.91 +25:15:22.4 0.032 0.032 0.0 0.935
nearest:B 16:55:33.40 +39:34:54.9 0.0 0.027 0.0 0.973
nearest:B 16:55:43.19 +20:10:00.9 0.033 0.0 0.0 0.967
nearest:B 16:55:44.56 +34:45:50.7 0.026 0.077 0.0 0.846
nearest:B 16:55:46.33 +26:56:48.1 0.016 0.016 0.016 0.934
nearest:B 16:56:07.15 +38:14:13.2 0.069 0.034 0.0 0.897
nearest:B 16:56:15.14 +19:49:28.4 0.0 0.091 0.0 0.909
nearest:B 16:56:19.56 +24:14:29.3 0.0 0.034 0.0 0.966
nearest:B 16:56:19.75 +39:55:12.9 0.059 0.088 0.0 0.824
nearest:B 16:56:22.18 +26:37:59.6 0.0 0.0 0.0 1.0
nearest:B 16:56:28.12 +33:29:51.2 0.0 0.0 0.037 0.963
nearest:B 16:56:28.96 +30:23:53.0 0.032 0.0 0.032 0.935
nearest:B 16:56:32.13 +27:29:33.3 0.018 0.091 0.0 0.873
nearest:B 16:56:34.64 +37:01:21.9 0.017 0.052 0.0 0.914
nearest:B 16:56:43.50 +27:17:18.2 0.018 0.0 0.018 0.947
nearest:B 16:56:58.54 +31:33:00.1 0.0 0.036 0.036 0.929
nearest:B 16:57:03.22 +38:52:16.9 0.029 0.029 0.029 0.886
nearest:B 16:57:16.83 +25:31:44.4 0.0 0.0 0.0 0.986
nearest:B 16:57:18.02 +34:12:08.2 0.059 0.029 0.0 0.912
nearest:B 16:57:25.29 +41:43:41.5 0.0 0.04 0.08 0.88
nearest:B 16:57:25.97 +35:29:57.2 0.086 0.034 0.0 0.862
nearest:B 16:57:36.22 +30:47:11.0 0.0 0.026 0.0 0.974
nearest:B 16:57:48.43 +39:32:41.3 0.111 0.028 0.028 0.833
nearest:B 16:57:48.58 +40:12:30.0 0.036 0.054 0.018 0.839
nearest:B 16:57:49.20 +19:31:37.2 0.021 0.064 0.064 0.851
nearest:B 16:57:49.29 +60:31:16.4 0.062 0.031 0.0 0.906
nearest:B 16:57:59.56 +36:05:31.5 0.086 0.029 0.0 0.886
nearest:B 16:58:25.49 +34:19:45.7 0.029 0.029 0.0 0.912
nearest:B 16:58:28.49 +20:02:21.5 0.0 0.0 0.0 1.0
nearest:B 16:58:29.60 +20:02:29.3 0.0 0.0 0.0 1.0
nearest:B 16:58:33.50 +61:49:33.9 0.125 0.031 0.0 0.812
nearest:B 16:58:35.04 +34:16:30.7 0.0 0.19 0.0 0.81
nearest:B 16:58:45.34 +27:21:16.7 0.025 0.05 0.0 0.925
nearest:B 16:58:51.82 +63:10:35.2 0.0 0.0 0.0 0.862
nearest:B 16:58:52.57 +25:39:23.8 0.056 0.037 0.019 0.852
nearest:B 16:58:58.84 +26:44:17.5 0.019 0.019 0.019 0.846
nearest:B 16:59:06.26 +34:36:55.1 0.0 0.0 0.029 0.971
nearest:B 16:59:06.31 +33:48:38.7 0.059 0.02 0.0 0.922
nearest:B 16:59:07.10 +21:01:47.9 0.0 0.0 0.0 1.0
nearest:B 16:59:10.62 +33:01:33.9 0.0 0.0 0.02 0.941
nearest:B 16:59:14.69 +39:09:30.4 0.0 0.036 0.036 0.929
nearest:B 16:59:14.70 +33:43:57.9 0.0 0.056 0.056 0.889
nearest:B 16:59:33.45 +34:00:48.1 0.0 0.0 0.0 1.0
nearest:B 16:59:40.47 +40:47:12.3 0.037 0.0 0.0 0.926
nearest:B 16:59:59.38 +36:01:44.7 0.0 0.0 0.017 0.983
nearest:B 17:00:01.67 +38:48:57.6 0.042 0.0 0.042 0.917
nearest:B 17:00:04.29 +24:39:47.0 0.033 0.0 0.033 0.9
nearest:B 17:00:07.18 +37:50:22.3 0.0 0.0 0.03 0.97
nearest:B 17:00:17.87 +38:23:33.9 0.0 0.074 0.074 0.852
nearest:B 17:00:21.44 +23:07:43.3 0.0 0.0 0.04 0.96
nearest:B 17:00:43.76 +20:17:37.8 0.043 0.043 0.014 0.886
nearest:B 17:00:46.11 +61:05:59.0 0.067 0.067 0.0 0.867
nearest:B 17:00:49.16 +19:11:30.1 0.0 0.0 0.029 0.971
nearest:B 17:00:51.93 +40:42:02.7 0.0 0.0 0.0 1.0
nearest:B 17:00:54.23 +23:17:33.0 0.034 0.069 0.0 0.862
nearest:B 17:00:54.95 +33:34:08.3 0.042 0.0 0.042 0.875
nearest:B 17:00:57.27 +20:50:54.9 0.0 0.0 0.0 0.963
nearest:B 17:01:07.08 +64:40:36.6 0.059 0.029 0.0 0.853
nearest:B 17:01:10.31 +24:50:17.6 0.014 0.0 0.0 0.986
nearest:B 17:01:16.01 +25:17:50.8 0.0 0.05 0.05 0.9
nearest:B 17:01:28.21 +63:41:28.0 0.038 0.0 0.038 0.925
nearest:B 17:01:33.67 +40:20:32.6 0.086 0.057 0.029 0.829
nearest:B 17:01:33.79 +24:57:27.6 0.031 0.0 0.031 0.938
nearest:B 17:02:07.04 +33:53:30.6 0.035 0.07 0.0 0.877
nearest:B 17:02:17.48 +20:26:04.0 0.053 0.07 0.035 0.807
nearest:B 17:02:17.80 +31:28:52.5 0.034 0.0 0.017 0.931
nearest:B 17:02:22.42 +61:09:59.5 0.065 0.065 0.0 0.871
nearest:B 17:02:23.36 +31:40:23.9 0.04 0.08 0.0 0.86
nearest:B 17:02:25.20 +21:02:59.2 0.0 0.0 0.053 0.947
nearest:B 17:02:29.11 +35:56:02.7 0.0 0.0 0.032 0.968
nearest:B 17:02:41.44 +63:23:55.2 0.0 0.032 0.0 0.968
nearest:B 17:02:43.56 +39:37:05.0 0.0 0.08 0.0 0.92
nearest:B 17:02:50.62 +36:46:06.6 0.034 0.034 0.017 0.879
nearest:B 17:02:57.76 +39:06:13.1 0.051 0.034 0.0 0.915
nearest:B 17:03:09.98 +39:32:04.6 0.015 0.0 0.015 0.954
nearest:B 17:03:15.41 +38:39:16.3 0.029 0.029 0.029 0.853
nearest:B 17:03:23.52 +20:51:19.4 0.0 0.0 0.0 1.0
nearest:B 17:03:23.61 +60:26:41.5 0.0 0.0 0.0 1.0
nearest:B 17:03:23.68 +31:41:58.9 0.032 0.0 0.0 0.935
nearest:B 17:03:24.93 +33:28:00.6 0.0 0.0 0.0 0.964
nearest:B 17:03:25.63 +37:46:21.6 0.036 0.036 0.0 0.893
nearest:B 17:03:26.09 +34:02:01.8 0.017 0.0 0.0 0.967
nearest:B 17:03:32.15 +30:50:34.8 0.0 0.0 0.0 1.0
nearest:B 17:03:41.01 +21:41:11.3 0.067 0.067 0.0 0.867
nearest:B 17:03:44.51 +62:31:03.0 0.0 0.0 0.059 0.941
nearest:B 17:04:14.34 +62:02:34.0 0.0 0.0 0.0 1.0
nearest:B 17:04:24.95 +22:13:43.2 0.078 0.039 0.039 0.824
nearest:B 17:04:25.28 +20:12:49.1 0.036 0.018 0.054 0.893
nearest:B 17:04:30.23 +21:29:58.0 0.029 0.029 0.029 0.886
nearest:B 17:04:33.74 +22:53:28.5 0.056 0.056 0.0 0.889
nearest:B 17:04:46.25 +38:14:08.0 0.0 0.0 0.0 0.958
nearest:B 17:04:51.51 +20:14:44.0 0.046 0.015 0.046 0.877
nearest:B 17:04:59.90 +23:10:08.7 0.044 0.0 0.022 0.933
nearest:B 17:05:03.96 +20:44:09.2 0.0 0.067 0.0 0.933
nearest:B 17:05:25.99 +22:16:17.9 0.0 0.0 0.03 0.955
nearest:B 17:05:33.70 +25:06:19.4 0.0 0.031 0.031 0.938
nearest:B 17:05:35.23 +60:08:44.5 0.0 0.088 0.029 0.853
nearest:B 17:05:59.90 +20:41:51.9 0.0 0.0 0.03 0.909
nearest:B 17:06:04.69 +31:24:05.0 0.032 0.032 0.0 0.935
nearest:B 17:06:09.01 +31:55:41.2 0.0 0.0 0.0 1.0
nearest:B 17:06:10.85 +32:07:00.3 0.016 0.049 0.0 0.902
nearest:B 17:06:11.84 +34:08:18.5 0.0 0.0 0.0 1.0
nearest:B 17:06:12.92 +31:39:51.3 0.0 0.0 0.0 1.0
nearest:B 17:06:24.66 +31:39:06.0 0.016 0.016 0.031 0.812
nearest:B 17:06:48.87 +30:49:13.0 0.029 0.029 0.029 0.914
nearest:B 17:06:53.22 +31:59:44.5 0.027 0.108 0.0 0.838
nearest:B 17:06:54.71 +30:16:11.1 0.0 0.018 0.018 0.965
nearest:B 17:07:02.96 +24:02:46.4 0.059 0.088 0.029 0.824
nearest:B 17:07:03.64 +31:25:25.4 0.033 0.0 0.033 0.833
nearest:B 17:07:15.54 +61:01:49.8 0.062 0.062 0.021 0.833
nearest:B 17:07:27.45 +31:14:51.7 0.028 0.0 0.0 0.972
nearest:B 17:07:36.57 +59:32:48.2 0.018 0.018 0.018 0.927
nearest:B 17:07:56.78 +63:21:46.9 0.0 0.0 0.023 0.86
nearest:B 17:07:58.22 +34:49:06.7 0.034 0.0 0.034 0.931
nearest:B 17:08:00.79 +21:17:10.0 0.103 0.034 0.034 0.828
nearest:B 17:08:02.58 +22:30:56.9 0.068 0.068 0.023 0.841
nearest:B 17:08:31.05 +30:34:43.1 0.0 0.0 0.0 1.0
nearest:B 17:08:38.49 +32:33:50.8 0.0 0.0 0.0 0.964
nearest:B 17:08:41.94 +21:43:32.8 0.0 0.0 0.0 0.979
nearest:B 17:08:45.72 +62:02:36.1 0.019 0.037 0.0 0.944
nearest:B 17:09:17.34 +57:52:36.1 0.0 0.018 0.0 0.964
nearest:B 17:09:20.64 +33:14:57.6 0.0 0.0 0.0 0.96
nearest:B 17:09:24.44 +22:12:52.5 0.0 0.0 0.022 0.956
nearest:B 17:09:30.71 +21:36:33.9 0.0 0.034 0.0 0.897
nearest:B 17:09:32.08 +34:25:37.3 0.0 0.0 0.0 1.0
nearest:B 17:09:35.69 +31:48:43.9 0.017 0.0 0.0 0.983
nearest:B 17:09:53.69 +29:54:23.5 0.0 0.022 0.0 0.978
nearest:B 17:09:53.84 +22:28:10.4 0.067 0.067 0.0 0.833
nearest:B 17:10:03.06 +30:47:48.6 0.034 0.034 0.0 0.931
nearest:B 17:10:41.07 +33:35:28.0 0.0 0.06 0.0 0.82
nearest:B 17:10:52.65 +63:21:09.8 0.0 0.0 0.0 1.0
nearest:B 17:10:55.01 +58:19:18.5 0.111 0.0 0.016 0.873
nearest:B 17:11:33.44 +58:33:09.2 0.0 0.0 0.0 1.0
nearest:B 17:11:36.60 +22:16:27.1 0.057 0.0 0.0 0.943
nearest:B 17:11:53.32 +31:36:00.3 0.067 0.0 0.0 0.933
nearest:B 17:12:16.43 +62:23:10.1 0.074 0.0 0.0 0.926
nearest:B 17:12:49.63 +29:55:33.6 0.0 0.0 0.024 0.976
nearest:B 17:13:07.74 +29:30:06.6 0.0 0.0 0.0 1.0
nearest:B 17:13:09.22 +28:46:04.4 0.0 0.064 0.0 0.936
nearest:B 17:13:45.68 +29:31:17.1 0.0 0.027 0.027 0.892
nearest:B 17:13:46.22 +58:20:05.4 0.0 0.038 0.0 0.962
nearest:B 17:13:59.74 +59:20:18.3 0.0 0.0 0.0 1.0
nearest:B 17:14:01.34 +60:33:31.7 0.074 0.074 0.0 0.815
nearest:B 17:14:07.24 +57:28:38.7 0.0 0.032 0.0 0.903
nearest:B 17:14:24.70 +30:58:17.8 0.0 0.0 0.034 0.966
nearest:B 17:14:36.05 +30:44:00.7 0.0 0.094 0.0 0.906
nearest:B 17:14:36.28 +31:52:35.6 0.0 0.0 0.0 1.0
nearest:B 17:14:50.72 +57:34:13.1 0.125 0.0 0.0 0.844
nearest:B 17:14:58.24 +29:08:18.6 0.091 0.023 0.023 0.864
nearest:B 17:15:11.72 +31:07:41.4 0.0 0.0 0.042 0.958
nearest:B 17:15:44.42 +29:24:15.5 0.028 0.0 0.0 0.972
nearest:B 17:15:55.27 +57:16:18.0 0.0 0.107 0.0 0.893
nearest:B 17:15:56.20 +57:14:16.8 0.075 0.0 0.0 0.925
nearest:B 17:16:39.26 +31:33:37.6 0.034 0.0 0.0 0.966
nearest:B 17:16:46.66 +26:28:52.7 0.033 0.0 0.0 0.967
nearest:B 17:17:09.94 +60:20:56.8 0.0 0.0 0.0 1.0
nearest:B 17:17:26.06 +28:19:03.8 0.0 0.0 0.027 0.973
