nearest:B 16:45:38.32 +22:25:16.4 0.069 0.828 0.069 0.0
nearest:B 16:45:40.68 +21:49:19.0 0.115 0.808 0.038 0.038
nearest:B 16:45:42.46 +21:07:49.7 0.057 0.914 0.0 0.029
nearest:B 16:45:47.48 +39:34:31.5 0.062 0.906 0.031 0.0
nearest:B 16:45:47.95 +42:18:24.6 0.035 0.93 0.0 0.035
nearest:B 16:45:48.26 +37:00:31.2 0.0 1.0 0.0 0.0
nearest:B 16:45:51.22 +20:57:29.6 0.111 0.833 0.028 0.0
nearest:B 16:45:57.35 +39:59:09.0 0.019 0.981 0.0 0.0
nearest:B 16:46:03.70 +38:52:09.4 0.089 0.821 0.0 0.071
nearest:B 16:46:04.86 +27:57:45.3 0.079 0.842 0.0 0.079
nearest:B 16:46:07.53 +31:02:34.5 0.161 0.806 0.0 0.032
nearest:B 16:46:07.80 +36:35:23.7 0.03 0.97 0.0 0.0
nearest:B 16:46:17.06 +64:19:19.5 0.065 0.903 0.0 0.0
nearest:B 16:46:26.47 +37:02:13.7 0.061 0.909 0.0 0.03
nearest:B 16:46:27.80 +26:20:09.1 0.073 0.927 0.0 0.0
nearest:B 16:46:28.39 +36:41:11.1 0.0 0.972 0.028 0.0
nearest:B 16:46:38.19 +40:05:32.5 0.03 0.97 0.0 0.0
nearest:B 16:46:43.49 +39:10:25.9 0.093 0.889 0.0 0.019
nearest:B 16:46:47.14 +31:03:31.8 0.119 0.831 0.0 0.0
nearest:B 16:46:47.87 +43:40:29.6 0.056 0.944 0.0 0.0
nearest:B 16:46:50.30 +26:59:11.0 0.0 1.0 0.0 0.0
nearest:B 16:46:50.37 +23:31:14.4 0.0 0.971 0.0 0.0
nearest:B 16:46:52.04 +37:01:09.9 0.107 0.857 0.0 0.036
nearest:B 16:47:00.30 +23:45:48.3 0.097 0.871 0.0 0.032
nearest:B 16:47:10.94 +32:13:17.8 0.069 0.828 0.069 0.0
nearest:B 16:47:14.54 +31:44:07.4 0.083 0.833 0.0 0.0
nearest:B 16:47:17.34 +22:47:13.0 0.038 0.923 0.038 0.0
nearest:B 16:47:23.91 +30:36:15.9 0.037 0.963 0.0 0.0
nearest:B 16:47:24.16 +29:50:31.9 0.171 0.829 0.0 0.0
nearest:B 16:47:38.55 +22:37:04.6 0.174 0.826 0.0 0.0
nearest:B 16:47:38.74 +27:23:23.9 0.061 0.879 0.03 0.0
nearest:B 16:47:39.59 +36:40:26.9 0.0 1.0 0.0 0.0
nearest:B 16:47:53.86 +41:08:45.2 0.0 1.0 0.0 0.0
nearest:B 16:47:54.91 +39:30:19.3 0.096 0.846 0.0 0.038
nearest:B 16:47:55.81 +35:54:52.8 0.125 0.812 0.0 0.0
nearest:B 16:48:06.15 +63:34:43.9 0.138 0.862 0.0 0.0
nearest:B 16:48:12.68 +29:27:54.3 0.125 0.833 0.0 0.0
nearest:B 16:48:34.64 +40:08:20.1 0.018 0.804 0.0 0.179
nearest:B 16:48:46.33 +27:08:24.2 0.162 0.811 0.0 0.0
nearest:B 16:48:53.64 +36:36:38.3 0.071 0.929 0.0 0.0
nearest:B 16:49:00.19 +31:01:19.5 0.051 0.897 0.0 0.051
nearest:B 16:49:08.67 +31:33:41.1 0.03 0.848 0.0 0.061
nearest:B 16:49:13.47 +26:41:35.7 0.0 1.0 0.0 0.0
nearest:B 16:49:18.31 +40:39:27.4 0.0 0.9 0.067 0.033
nearest:B 16:49:18.35 +27:41:22.3 0.12 0.84 0.0 0.04
nearest:B 16:49:19.89 +20:45:00.9 0.154 0.815 0.0 0.015
nearest:B 16:49:20.38 +40:43:39.3 0.069 0.862 0.069 0.0
nearest:B 16:49:24.92 +39:21:29.7 0.0 1.0 0.0 0.0
nearest:B 16:49:31.07 +24:21:49.2 0.037 0.926 0.019 0.0
nearest:B 16:49:41.34 +40:38:40.8 0.088 0.824 0.059 0.029
nearest:B 16:49:46.68 +20:31:41.5 0.091 0.909 0.0 0.0
nearest:B 16:49:49.41 +24:31:07.5 0.067 0.85 0.017 0.017
nearest:B 16:49:52.86 +42:47:16.6 0.03 0.939 0.03 0.0
nearest:B 16:49:53.86 +62:50:31.4 0.0 1.0 0.0 0.0
nearest:B 16:49:58.40 +33:42:36.2 0.064 0.936 0.0 0.0
nearest:B 16:50:01.59 +43:20:46.4 0.086 0.857 0.029 0.0
nearest:B 16:50:05.44 +39:20:02.3 0.031 0.938 0.0 0.0
nearest:B 16:50:05.53 +24:25:57.7 0.0 0.967 0.0 0.033
nearest:B 16:50:08.96 +35:53:29.8 0.091 0.909 0.0 0.0
nearest:B 16:50:13.48 +27:34:29.2 0.083 0.854 0.0 0.0
nearest:B 16:50:16.44 +27:29:30.8 0.192 0.808 0.0 0.0
nearest:B 16:50:20.83 +39:03:07.4 0.074 0.889 0.037 0.0
nearest:B 16:50:29.15 +40:47:14.5 0.038 0.923 0.038 0.0
nearest:B 16:50:29.35 +20:25:13.6 0.027 0.973 0.0 0.0
nearest:B 16:50:30.41 +27:29:00.7 0.107 0.821 0.036 0.0
nearest:B 16:50:31.27 +41:48:37.3 0.103 0.862 0.034 0.0
nearest:B 16:50:34.53 +30:14:50.0 0.074 0.852 0.037 0.037
nearest:B 16:50:37.04 +44:10:42.7 0.13 0.815 0.037 0.0
nearest:B 16:50:47.78 +39:44:40.4 0.045 0.955 0.0 0.0
nearest:B 16:50:50.39 +28:01:48.1 0.077 0.865 0.0 0.058
nearest:B 16:50:51.12 +39:22:04.6 0.0 0.966 0.0 0.0
nearest:B 16:50:59.67 +37:00:09.4 0.105 0.816 0.0 0.0
nearest:B 16:51:01.12 +39:50:31.3 0.105 0.86 0.0 0.0
nearest:B 16:51:01.69 +38:39:06.0 0.121 0.879 0.0 0.0
nearest:B 16:51:02.01 +43:21:35.8 0.033 0.933 0.033 0.0
nearest:B 16:51:04.15 +32:06:08.3 0.038 0.923 0.0 0.0
nearest:B 16:51:04.58 +22:32:39.9 0.069 0.828 0.034 0.069
nearest:B 16:51:08.23 +30:34:00.8 0.125 0.857 0.0 0.0
nearest:B 16:51:09.96 +29:04:38.6 0.0 0.826 0.0 0.174
nearest:B 16:51:20.64 +26:13:26.6 0.036 0.893 0.036 0.0
nearest:B 16:51:25.20 +21:14:07.4 0.04 0.92 0.0 0.0
nearest:B 16:51:25.94 +35:34:31.1 0.0 1.0 0.0 0.0
nearest:B 16:51:26.60 +33:02:03.6 0.079 0.905 0.0 0.016
nearest:B 16:51:29.52 +19:24:59.8 0.1 0.867 0.0 0.0
nearest:B 16:51:31.16 +18:58:18.8 0.042 0.958 0.0 0.0
nearest:B 16:51:42.50 +28:21:11.1 0.088 0.877 0.0 0.0
nearest:B 16:51:42.90 +18:44:37.1 0.045 0.909 0.0 0.045
nearest:B 16:51:44.16 +18:51:14.0 0.069 0.828 0.0 0.069
nearest:B 16:51:45.45 +20:04:34.3 0.103 0.862 0.034 0.0
nearest:B 16:51:45.48 +23:40:05.5 0.031 0.938 0.0 0.0
nearest:B 16:51:54.91 +19:37:25.1 0.0 0.923 0.038 0.038
nearest:B 16:51:57.79 +43:13:15.0 0.185 0.815 0.0 0.0
nearest:B 16:52:00.97 +26:13:21.6 0.123 0.807 0.035 0.018
nearest:B 16:52:02.96 +41:47:13.5 0.057 0.943 0.0 0.0
nearest:B 16:52:12.98 +23:47:26.9 0.065 0.903 0.0 0.032
nearest:B 16:52:20.94 +33:08:39.1 0.097 0.806 0.0 0.0
nearest:B 16:52:22.00 +23:06:38.6 0.051 0.881 0.0 0.051
nearest:B 16:52:26.88 +20:04:03.7 0.077 0.923 0.0 0.0
nearest:B 16:52:29.55 +30:29:59.6 0.04 0.96 0.0 0.0
nearest:B 16:52:30.18 +28:14:19.2 0.033 0.9 0.0 0.033
nearest:B 16:52:36.91 +26:14:30.0 0.091 0.909 0.0 0.0
nearest:B 16:52:37.46 +42:56:33.6 0.098 0.902 0.0 0.0
nearest:B 16:52:41.23 +23:03:24.6 0.043 0.87 0.043 0.0
nearest:B 16:52:43.57 +27:42:36.2 0.08 0.88 0.02 0.02
nearest:B 16:52:46.10 +21:20:45.1 0.042 0.887 0.0 0.028
nearest:B 16:52:46.82 +40:53:15.2 0.088 0.895 0.0 0.018
nearest:B 16:52:48.93 +62:57:26.1 0.03 0.97 0.0 0.0
nearest:B 16:52:51.83 +36:05:41.3 0.107 0.857 0.0 0.036
nearest:B 16:52:56.47 +39:04:00.9 0.156 0.831 0.0 0.0
nearest:B 16:52:58.05 +35:14:57.9 0.07 0.912 0.018 0.0
nearest:B 16:53:00.89 +25:15:16.2 0.045 0.818 0.045 0.0
nearest:B 16:53:04.78 +30:57:59.3 0.037 0.944 0.0 0.019
nearest:B 16:53:07.85 +29:58:12.3 0.014 0.972 0.0 0.0
nearest:B 16:53:08.48 +23:21:57.8 0.074 0.889 0.0 0.019
nearest:B 16:53:20.81 +22:00:32.9 0.167 0.833 0.0 0.0
nearest:B 16:53:23.14 +33:04:13.6 0.153 0.814 0.017 0.0
nearest:B 16:53:23.49 +33:49:18.1 0.057 0.886 0.0 0.029
nearest:B 16:53:25.91 +42:57:28.8 0.065 0.919 0.0 0.016
nearest:B 16:53:31.89 +37:57:13.7 0.094 0.812 0.031 0.031
nearest:B 16:53:33.46 +62:39:14.5 0.04 0.96 0.0 0.0
nearest:B 16:53:35.01 +23:20:10.0 0.0 0.882 0.0 0.059
nearest:B 16:53:41.10 +23:32:29.8 0.08 0.88 0.0 0.04
nearest:B 16:53:44.56 +38:41:02.9 0.079 0.868 0.0 0.026
nearest:B 16:53:51.48 +22:23:52.0 0.086 0.857 0.057 0.0
nearest:B 16:53:51.60 +20:41:30.6 0.032 0.968 0.0 0.0
nearest:B 16:53:54.73 +22:49:26.4 0.031 0.922 0.0 0.047
nearest:B 16:53:56.87 +41:20:10.3 0.113 0.887 0.0 0.0
nearest:B 16:53:56.99 +64:27:47.7 0.022 0.956 0.0 0.0
nearest:B 16:54:04.44 +25:53:10.1 0.129 0.806 0.065 0.0
nearest:B 16:54:06.81 +31:30:24.0 0.138 0.862 0.0 0.0
nearest:B 16:54:17.19 +19:10:32.2 0.183 0.817 0.0 0.0
nearest:B 16:54:20.11 +41:15:13.9 0.053 0.895 0.0 0.026
nearest:B 16:54:20.40 +31:34:46.2 0.058 0.923 0.019 0.0
nearest:B 16:54:20.76 +36:00:49.1 0.019 0.907 0.0 0.074
nearest:B 16:54:24.23 +38:27:19.5 0.057 0.914 0.029 0.0
nearest:B 16:54:28.42 +32:45:46.3 0.048 0.857 0.0 0.095
nearest:B 16:54:32.59 +26:17:00.8 0.0 0.966 0.0 0.0
nearest:B 16:54:37.96 +33:43:38.7 0.029 0.943 0.014 0.0
nearest:B 16:54:44.31 +38:59:26.6 0.105 0.842 0.053 0.0
nearest:B 16:54:46.30 +30:26:42.9 0.107 0.853 0.027 0.0
nearest:B 16:54:49.40 +62:51:11.9 0.094 0.906 0.0 0.0
nearest:B 16:54:58.22 +22:08:54.4 0.018 0.929 0.018 0.036
nearest:B 16:54:58.47 +32:06:19.5 0.034 0.898 0.068 0.0
nearest:B 16:54:59.50 +26:15:34.4 0.125 0.812 0.0 0.0
nearest:B 16:55:01.07 +18:58:01.0 0.0 0.842 0.0 0.105
nearest:B 16:55:04.93 +21:15:55.8 0.0 1.0 0.0 0.0
nearest:B 16:55:06.31 +39:34:40.9 0.019 0.981 0.0 0.0
nearest:B 16:55:07.17 +30:04:34.5 0.095 0.857 0.016 0.032
nearest:B 16:55:11.42 +32:48:03.7 0.059 0.941 0.0 0.0
nearest:B 16:55:13.89 +18:40:39.8 0.042 0.958 0.0 0.0
nearest:B 16:55:14.93 +24:39:19.8 0.102 0.881 0.017 0.0
nearest:B 16:55:15.62 +33:16:39.5 0.138 0.828 0.034 0.0
nearest:B 16:55:25.50 +34:33:33.7 0.113 0.839 0.0 0.016
nearest:B 16:55:28.52 +26:42:33.9 0.048 0.952 0.0 0.0
nearest:B 16:55:29.54 +18:02:57.4 0.0 1.0 0.0 0.0
nearest:B 16:55:30.65 +30:13:51.1 0.031 0.906 0.0 0.031
nearest:B 16:55:32.37 +23:35:44.8 0.158 0.842 0.0 0.0
nearest:B 16:55:34.77 +38:00:52.8 0.113 0.855 0.032 0.0
nearest:B 16:55:36.25 +63:31:24.4 0.071 0.833 0.0 0.024
nearest:B 16:55:36.37 +39:21:25.0 0.0 1.0 0.0 0.0
nearest:B 16:55:40.95 +24:44:01.2 0.079 0.921 0.0 0.0
nearest:B 16:55:50.28 +25:04:36.5 0.038 0.923 0.038 0.0
nearest:B 16:55:55.08 +37:44:18.8 0.056 0.944 0.0 0.0
nearest:B 16:55:59.26 +35:40:25.4 0.0 0.93 0.0 0.023
nearest:B 16:56:01.19 +25:49:33.6 0.113 0.849 0.0 0.019
nearest:B 16:56:01.96 +42:09:32.6 0.052 0.897 0.017 0.017
nearest:B 16:56:03.51 +39:38:43.8 0.071 0.929 0.0 0.0
nearest:B 16:56:04.11 +37:57:16.0 0.1 0.9 0.0 0.0
nearest:B 16:56:14.19 +32:31:52.5 0.071 0.821 0.036 0.036
nearest:B 16:56:15.98 +23:39:54.2 0.051 0.949 0.0 0.0
nearest:B 16:56:19.99 +38:27:11.7 0.0 1.0 0.0 0.0
nearest:B 16:56:24.99 +27:53:05.3 0.107 0.875 0.018 0.0
nearest:B 16:56:31.63 +31:09:19.5 0.121 0.81 0.017 0.0
nearest:B 16:56:38.48 +27:28:03.8 0.031 0.969 0.0 0.0
nearest:B 16:56:41.94 +32:52:11.9 0.037 0.963 0.0 0.0
nearest:B 16:56:46.58 +19:39:38.7 0.148 0.815 0.0 0.037
nearest:B 16:56:47.66 +26:44:13.2 0.0 0.852 0.074 0.0
nearest:B 16:56:51.15 +39:48:29.9 0.0 0.963 0.037 0.0
nearest:B 16:56:54.48 +32:27:30.8 0.138 0.828 0.0 0.034
nearest:B 16:57:05.25 +18:42:49.6 0.17 0.83 0.0 0.0
nearest:B 16:57:06.91 +17:20:39.5 0.03 0.939 0.03 0.0
nearest:B 16:57:11.67 +32:06:52.5 0.04 0.92 0.0 0.0
nearest:B 16:57:19.56 +21:33:12.2 0.04 0.84 0.0 0.12
nearest:B 16:57:53.04 +32:33:40.8 0.033 0.933 0.0 0.0
nearest:B 16:57:54.04 +63:25:59.4 0.173 0.808 0.0 0.019
nearest:B 16:57:55.84 +61:01:27.2 0.125 0.844 0.0 0.0
nearest:B 16:57:59.62 +27:37:55.0 0.057 0.914 0.0 0.0
nearest:B 16:58:01.49 +27:20:49.2 0.0 0.963 0.037 0.0
nearest:B 16:58:02.36 +20:53:46.6 0.0 0.957 0.0 0.0
nearest:B 16:58:03.11 +25:35:53.4 0.027 0.863 0.014 0.082
nearest:B 16:58:04.62 +19:27:59.4 0.074 0.926 0.0 0.0
nearest:B 16:58:04.88 +24:19:01.1 0.055 0.818 0.073 0.0
nearest:B 16:58:13.55 +38:05:47.0 0.059 0.824 0.118 0.0
nearest:B 16:58:14.87 +41:27:28.4 0.17 0.83 0.0 0.0
nearest:B 16:58:15.50 +39:23:29.3 0.16 0.84 0.0 0.0
nearest:B 16:58:17.01 +24:40:00.2 0.149 0.851 0.0 0.0
nearest:B 16:58:17.71 +64:42:20.1 0.0 0.824 0.029 0.029
nearest:B 16:58:17.99 +40:51:35.3 0.034 0.966 0.0 0.0
nearest:B 16:58:31.73 +26:00:39.8 0.125 0.875 0.0 0.0
nearest:B 16:58:33.09 +25:25:57.1 0.0 1.0 0.0 0.0
nearest:B 16:58:34.77 +32:39:34.0 0.057 0.943 0.0 0.0
nearest:B 16:58:44.71 +38:48:32.3 0.045 0.955 0.0 0.0
nearest:B 16:58:50.45 +21:48:40.1 0.043 0.957 0.0 0.0
nearest:B 16:58:57.45 +34:13:53.1 0.128 0.846 0.026 0.0
nearest:B 16:59:00.97 +63:10:54.6 0.066 0.921 0.013 0.0
nearest:B 16:59:04.72 +62:47:32.8 0.118 0.824 0.0 0.0
nearest:B 16:59:04.92 +33:53:22.8 0.026 0.974 0.0 0.0
nearest:B 16:59:06.58 +41:06:03.5 0.148 0.852 0.0 0.0
nearest:B 16:59:07.03 +39:08:02.8 0.033 0.967 0.0 0.0
nearest:B 16:59:10.27 +24:52:06.8 0.091 0.848 0.03 0.0
nearest:B 16:59:13.13 +23:23:31.0 0.043 0.957 0.0 0.0
nearest:B 16:59:16.73 +39:47:29.4 0.0 0.962 0.038 0.0
nearest:B 16:59:18.65 +32:31:50.5 0.125 0.875 0.0 0.0
nearest:B 16:59:19.29 +40:34:39.6 0.107 0.821 0.0 0.0
nearest:B 16:59:35.62 +24:03:46.0 0.062 0.938 0.0 0.0
nearest:B 16:59:36.94 +20:17:28.0 0.0 0.964 0.0 0.0
nearest:B 16:59:42.34 +32:06:14.7 0.097 0.871 0.0 0.0
nearest:B 16:59:53.34 +37:45:02.4 0.0 0.926 0.074 0.0
nearest:B 16:59:57.07 +60:26:30.5 0.097 0.823 0.032 0.032
nearest:B 17:00:03.98 +18:26:18.4 0.054 0.919 0.027 0.0
nearest:B 17:00:09.13 +22:54:12.1 0.0 1.0 0.0 0.0
nearest:B 17:00:09.17 +31:29:16.5 0.111 0.815 0.037 0.037
nearest:B 17:00:14.68 +18:23:50.4 0.065 0.903 0.032 0.0
nearest:B 17:00:17.20 +18:02:55.4 0.136 0.818 0.0 0.0
nearest:B 17:00:17.44 +32:30:24.7 0.066 0.885 0.033 0.0
nearest:B 17:00:17.74 +23:05:24.4 0.0 0.962 0.0 0.038
nearest:B 17:00:17.78 +40:01:52.6 0.051 0.881 0.051 0.0
nearest:B 17:00:17.83 +18:49:44.8 0.082 0.898 0.0 0.02
nearest:B 17:00:32.00 +31:14:31.3 0.0 1.0 0.0 0.0
nearest:B 17:00:32.51 +21:45:31.1 0.036 0.964 0.0 0.0
nearest:B 17:00:50.70 +20:11:40.1 0.088 0.882 0.029 0.0
nearest:B 17:00:53.10 +32:49:31.9 0.077 0.923 0.0 0.0
nearest:B 17:00:58.67 +18:51:00.4 0.125 0.812 0.016 0.047
nearest:B 17:01:00.45 +26:19:28.9 0.0 0.943 0.0 0.0
nearest:B 17:01:00.62 +31:46:11.9 0.111 0.815 0.0 0.0
nearest:B 17:01:02.09 +38:12:29.1 0.057 0.914 0.029 0.0
nearest:B 17:01:09.35 +33:36:00.7 0.042 0.875 0.042 0.0
nearest:B 17:01:12.82 +38:46:33.0 0.095 0.857 0.0 0.0
nearest:B 17:01:18.97 +26:38:16.2 0.093 0.907 0.0 0.0
nearest:B 17:01:22.37 +20:18:55.0 0.107 0.893 0.0 0.0
nearest:B 17:01:22.72 +65:33:19.1 0.043 0.894 0.021 0.021
nearest:B 17:01:25.83 +20:24:26.4 0.0 0.929 0.0 0.0
nearest:B 17:01:30.38 +34:49:56.0 0.0 0.971 0.029 0.0
nearest:B 17:01:31.19 +34:48:08.3 0.179 0.821 0.0 0.0
nearest:B 17:01:35.77 +32:09:12.8 0.069 0.862 0.0 0.069
nearest:B 17:01:41.59 +38:32:43.3 0.0 0.969 0.0 0.0
nearest:B 17:01:43.28 +32:56:27.9 0.154 0.821 0.0 0.0
nearest:B 17:01:44.91 +40:28:54.1 0.08 0.92 0.0 0.0
nearest:B 17:01:46.30 +21:16:04.5 0.1 0.867 0.0 0.0
nearest:B 17:01:47.83 +24:42:20.4 0.069 0.931 0.0 0.0
nearest:B 17:01:50.42 +61:14:08.6 0.077 0.897 0.0 0.0
nearest:B 17:01:53.34 +25:06:54.9 0.056 0.926 0.019 0.0
nearest:B 17:01:59.48 +35:43:56.9 0.114 0.857 0.029 0.0
nearest:B 17:02:04.08 +32:17:03.9 0.0 1.0 0.0 0.0
nearest:B 17:02:06.58 +37:43:50.0 0.174 0.826 0.0 0.0
nearest:B 17:02:08.84 +35:11:47.3 0.071 0.929 0.0 0.0
nearest:B 17:02:12.00 +23:53:29.1 0.167 0.833 0.0 0.0
nearest:B 17:02:12.04 +61:57:30.8 0.026 0.868 0.053 0.0
nearest:B 17:02:14.91 +33:27:03.3 0.03 0.848 0.0 0.03
nearest:B 17:02:20.72 +32:54:45.1 0.074 0.889 0.0 0.0
nearest:B 17:02:24.18 +25:11:54.2 0.043 0.935 0.0 0.0
nearest:B 17:02:37.45 +36:58:06.6 0.057 0.849 0.057 0.038
nearest:B 17:02:37.91 +32:56:24.4 0.032 0.935 0.032 0.0
nearest:B 17:02:39.10 +25:10:06.7 0.067 0.933 0.0 0.0
nearest:B 17:02:42.47 +31:19:54.7 0.154 0.846 0.0 0.0
nearest:B 17:02:42.48 +35:04:23.0 0.0 1.0 0.0 0.0
nearest:B 17:02:44.37 +33:31:58.4 0.0 0.861 0.056 0.028
nearest:B 17:02:49.46 +60:58:05.5 0.12 0.84 0.0 0.0
nearest:B 17:02:50.12 +61:39:29.0 0.15 0.85 0.0 0.0
nearest:B 17:02:51.63 +36:40:06.1 0.018 0.927 0.036 0.018
nearest:B 17:02:52.51 +39:16:01.4 0.083 0.875 0.0 0.042
nearest:B 17:02:59.10 +39:24:33.6 0.097 0.903 0.0 0.0
nearest:B 17:03:02.82 +21:31:06.4 0.0 1.0 0.0 0.0
nearest:B 17:03:08.57 +33:12:01.5 0.033 0.967 0.0 0.0
nearest:B 17:03:08.99 +61:47:23.4 0.052 0.948 0.0 0.0
nearest:B 17:03:09.84 +65:27:23.3 0.061 0.909 0.03 0.0
nearest:B 17:03:12.04 +34:36:05.5 0.067 0.833 0.1 0.0
nearest:B 17:03:13.19 +39:08:33.5 0.16 0.84 0.0 0.0
nearest:B 17:03:15.21 +37:54:52.9 0.111 0.867 0.0 0.022
nearest:B 17:03:15.35 +60:20:15.9 0.161 0.806 0.032 0.0
nearest:B 17:03:17.10 +22:10:03.8 0.077 0.808 0.038 0.0
nearest:B 17:03:17.34 +60:52:53.9 0.035 0.947 0.0 0.0
nearest:B 17:03:23.44 +34:06:48.8 0.062 0.812 0.125 0.0
nearest:B 17:03:30.33 +24:03:30.8 0.103 0.862 0.0 0.0
nearest:B 17:03:41.28 +30:50:40.6 0.042 0.875 0.062 0.0
nearest:B 17:03:44.83 +24:12:50.6 0.0 0.933 0.033 0.033
nearest:B 17:03:46.16 +32:43:33.8 0.034 0.828 0.103 0.0
nearest:B 17:04:01.41 +30:58:44.5 0.115 0.827 0.038 0.0
nearest:B 17:04:03.59 +39:06:34.6 0.133 0.867 0.0 0.0
nearest:B 17:04:05.10 +63:17:34.5 0.19 0.81 0.0 0.0
nearest:B 17:04:10.85 +22:42:12.3 0.155 0.845 0.0 0.0
nearest:B 17:04:11.04 +39:26:39.4 0.071 0.857 0.0 0.0
nearest:B 17:04:11.92 +25:15:29.7 0.048 0.952 0.0 0.0
nearest:B 17:04:13.94 +33:15:52.8 0.171 0.805 0.0 0.024
nearest:B 17:04:14.91 +60:43:27.0 0.115 0.885 0.0 0.0
nearest:B 17:04:20.96 +59:59:48.8 0.171 0.829 0.0 0.0
nearest:B 17:04:20.98 +22:06:38.3 0.148 0.852 0.0 0.0
nearest:B 17:04:21.67 +39:07:25.2 0.102 0.831 0.017 0.0
nearest:B 17:04:23.78 +31:52:10.6 0.174 0.804 0.022 0.0
nearest:B 17:04:31.98 +25:12:54.6 0.0 1.0 0.0 0.0
nearest:B 17:04:33.56 +36:12:18.9 0.15 0.825 0.0 0.0
nearest:B 17:04:34.19 +34:40:18.0 0.118 0.824 0.0 0.059
nearest:B 17:04:38.23 +59:46:59.7 0.125 0.875 0.0 0.0
nearest:B 17:04:41.09 +62:02:04.8 0.03 0.939 0.0 0.0
nearest:B 17:04:44.08 +20:46:31.8 0.0 0.87 0.0 0.087
nearest:B 17:04:47.22 +24:35:02.2 0.143 0.857 0.0 0.0
nearest:B 17:05:05.11 +25:04:52.2 0.091 0.909 0.0 0.0
nearest:B 17:05:19.32 +22:19:25.3 0.143 0.829 0.0 0.029
nearest:B 17:05:20.34 +60:13:26.2 0.086 0.857 0.0 0.029
nearest:B 17:05:23.83 +21:58:31.2 0.0 1.0 0.0 0.0
nearest:B 17:05:26.21 +32:09:45.1 0.03 0.939 0.03 0.0
nearest:B 17:05:28.01 +32:21:16.0 0.034 0.881 0.0 0.017
nearest:B 17:05:28.94 +34:51:53.4 0.097 0.903 0.0 0.0
nearest:B 17:05:34.56 +21:05:02.5 0.195 0.805 0.0 0.0
nearest:B 17:05:37.84 +25:02:21.3 0.0 1.0 0.0 0.0
nearest:B 17:05:40.16 +32:29:32.2 0.0 1.0 0.0 0.0
nearest:B 17:05:42.74 +23:08:45.2 0.061 0.818 0.0 0.091
nearest:B 17:05:43.61 +31:37:29.2 0.121 0.818 0.03 0.0
nearest:B 17:05:43.99 +31:24:49.6 0.05 0.925 0.025 0.0
nearest:B 17:05:46.21 +32:58:06.8 0.018 0.893 0.0 0.071
nearest:B 17:05:48.30 +24:55:44.0 0.0 1.0 0.0 0.0
nearest:B 17:05:49.54 +60:49:56.7 0.071 0.929 0.0 0.0
nearest:B 17:05:52.01 +22:43:18.3 0.138 0.828 0.0 0.0
nearest:B 17:05:58.15 +20:14:03.0 0.039 0.935 0.0 0.013
nearest:B 17:05:59.65 +25:00:50.1 0.062 0.875 0.031 0.0
nearest:B 17:06:07.74 +60:22:35.8 0.053 0.947 0.0 0.0
nearest:B 17:06:08.74 +35:22:08.4 0.138 0.828 0.034 0.0
nearest:B 17:06:15.06 +22:16:49.9 0.135 0.827 0.019 0.0
nearest:B 17:06:24.98 +24:24:22.6 0.15 0.825 0.0 0.025
nearest:B 17:06:36.33 +24:32:43.4 0.141 0.828 0.0 0.031
nearest:B 17:06:39.13 +33:41:03.4 0.03 0.939 0.0 0.03
nearest:B 17:06:48.09 +34:30:28.8 0.061 0.909 0.03 0.0
nearest:B 17:06:52.28 +22:05:14.7 0.091 0.864 0.0 0.0
nearest:B 17:07:03.98 +32:49:01.6 0.045 0.955 0.0 0.0
nearest:B 17:07:16.02 +23:46:46.4 0.096 0.827 0.019 0.0
nearest:B 17:07:25.24 +30:13:30.0 0.043 0.913 0.043 0.0
nearest:B 17:07:40.00 +63:59:12.1 0.0 1.0 0.0 0.0
nearest:B 17:07:42.92 +34:02:26.7 0.185 0.815 0.0 0.0
nearest:B 17:07:44.52 +30:19:35.1 0.0 0.944 0.0 0.056
nearest:B 17:07:47.76 +29:38:55.2 0.065 0.903 0.0 0.0
nearest:B 17:07:53.78 +64:19:54.1 0.031 0.812 0.031 0.0
nearest:B 17:07:58.46 +29:50:33.0 0.063 0.873 0.016 0.048
nearest:B 17:08:18.57 +32:33:35.9 0.062 0.844 0.078 0.0
nearest:B 17:08:35.06 +59:20:26.3 0.077 0.885 0.0 0.0
nearest:B 17:09:01.15 +34:31:27.4 0.119 0.857 0.0 0.0
nearest:B 17:09:04.04 +57:09:44.4 0.08 0.88 0.04 0.0
nearest:B 17:09:07.15 +33:04:48.6 0.0 1.0 0.0 0.0
nearest:B 17:09:33.48 +31:30:09.5 0.0 0.943 0.0 0.029
nearest:B 17:09:36.22 +33:10:11.2 0.105 0.877 0.018 0.0
nearest:B 17:10:30.73 +31:07:27.3 0.034 0.897 0.069 0.0
nearest:B 17:10:36.18 +64:20:02.6 0.061 0.909 0.0 0.0
nearest:B 17:10:40.10 +33:38:14.2 0.059 0.853 0.059 0.0
nearest:B 17:10:47.79 +62:37:00.6 0.05 0.95 0.0 0.0
nearest:B 17:10:47.89 +29:55:32.2 0.042 0.917 0.0 0.0
nearest:B 17:10:51.17 +63:51:13.2 0.088 0.824 0.0 0.059
nearest:B 17:11:11.59 +56:50:21.6 0.059 0.824 0.0 0.118
nearest:B 17:11:11.94 +33:37:58.7 0.107 0.857 0.0 0.036
nearest:B 17:11:14.91 +56:34:27.0 0.148 0.815 0.037 0.0
